	full_name	grid_iden	freq	name	city	country
3528	a_dello russo	grid.7010.6	1	Marche Polytechnic University	Ancona	Italy
3529	m_vergano	grid.415044.0	1	Ospedale San Giovanni Bosco	Turin	Italy
3530	s_bertolino	grid.7605.4	1	University of Turin	Turin	Italy
3531	l_giosa	grid.7605.4	1	University of Turin	Turin	Italy
3532	m_dibattista	grid.7644.1	1	University of Bari Aldo Moro	Bari	Italy
3533	g_andriani	grid.7644.1	1	University of Bari Aldo Moro	Bari	Italy
3534	m_manchia	grid.7763.5	1	University of Cagliari	Cagliari	Italy
3535	p_kauppi	grid.7763.5	1	University of Cagliari	Cagliari	Italy
3536	t_pérez	grid.7763.5	1	University of Cagliari	Cagliari	Italy
3537	a_zuddas	grid.7763.5	1	University of Cagliari	Cagliari	Italy
3538	a_quartarone	grid.10438.3e	1	University of Messina	Messina	Italy
3539	s_spinelli	grid.8404.8	1	University of Florence	Florence	Italy
3540	c_dinnella	grid.8404.8	1	University of Florence	Florence	Italy
3541	r_sciagrà	grid.8404.8	1	University of Florence	Florence	Italy
3542	a_vultaggio	grid.24704.35	1	Azienda Ospedaliero-Universitaria Careggi	Florence	Italy
3543	a_matucci	grid.24704.35	1	Azienda Ospedaliero-Universitaria Careggi	Florence	Italy
3544	e_recchi	grid.15711.33	1	European University Institute	Florence	Italy
3545	e_deutschmann	grid.15711.33	1	European University Institute	Florence	Italy
3546	n_kholmatova	grid.15711.33	1	European University Institute	Florence	Italy
3547	s_rossi	grid.9024.f	1	University of Siena	Siena	Italy
3548	g_callaini	grid.9024.f	1	University of Siena	Siena	Italy
3549	p_rottoli	grid.9024.f	1	University of Siena	Siena	Italy
3550	c_miniussi	grid.11696.39	1	University of Trento	Trento	Italy
3551	c_cecchetto	grid.5608.b	1	University of Padua	Padova	Italy
3552	c_mucignat-caretta	grid.5608.b	1	University of Padua	Padova	Italy
3553	p_spagnolo	grid.5608.b	1	University of Padua	Padova	Italy
3554	m_cecchini	grid.5611.3	1	University of Verona	Verona	Italy
3555	a_hirata	grid.47716.33	1	Nagoya Institute of Technology	Nagoya	Japan
3556	h_tsutsui	grid.177174.3	1	Kyushu University	Fukuoka	Japan
3557	y_ugawa	grid.411582.b	1	Fukushima Medical University	Fukushima	Japan
3558	s_takahagi	grid.257022.0	1	Hiroshima University	Hiroshima	Japan
3559	a_fukunaga	grid.31432.37	1	Kobe University	Kobe	Japan
3560	n_inomata	grid.268441.d	1	Yokohama City University	Yokohama	Japan
3561	t_tokuda	grid.272458.e	1	Kyoto Prefectural University of Medicine	Kyoto	Japan
3562	y_shinoda	grid.136594.c	1	Tokyo University of Agriculture and Technology	Tokyo	Japan
3563	a_azuma	grid.410821.e	1	Nippon Medical School	Tokyo	Japan
3564	k_kito	grid.26999.3d	1	University of Tokyo	Tokyo	Japan
3565	s_tao	grid.267625.2	1	University of the Ryukyus	Okinawa	Japan
3566	c_sadykova	grid.444233.6	1	Kyrgyz National University	Bishkek	Kyrgyzstan
3567	k_magellan	grid.470666.5	1	University of Battambang	Battambang	Cambodia
3568	c_choi	grid.31501.36	1	Seoul National University	Seoul	South Korea
3569	h_seo	grid.31501.36	1	Seoul National University	Seoul	South Korea
3570	s_ozakbas	grid.413513.1	1	Amiri Hospital	Kuwait City	Kuwait
3571	m_al‐ahmad	grid.411196.a	1	Kuwait University	Kuwait City	Kuwait
3572	t_nisansala	grid.267198.3	1	University of Sri Jayewardenepura	Colombo	Sri Lanka
3573	m_sooriyaarachchi	grid.267198.3	1	University of Sri Jayewardenepura	Colombo	Sri Lanka
3574	w_abhayarathna	grid.267198.3	1	University of Sri Jayewardenepura	Colombo	Sri Lanka
3575	s_ranasinghe	grid.267198.3	1	University of Sri Jayewardenepura	Colombo	Sri Lanka
3576	j_kupcinskas	grid.45083.3a	1	Lithuanian University of Health Sciences	Kaunas	Lithuania
3577	j_skieceviciene	grid.45083.3a	1	Lithuanian University of Health Sciences	Kaunas	Lithuania
3578	m_ollert	grid.451012.3	1	Luxembourg Institute of Health	Strassen	Luxembourg
3579	j_schwarze	grid.418041.8	1	Centre Hospitalier de Luxembourg	Luxembourg	Luxembourg
3580	r_balling	grid.16008.3f	1	University of Luxembourg	Luxembourg	Luxembourg
3581	a_rivera-villanueva	grid.418275.d	1	Instituto Politécnico Nacional	Mexico City	Mexico
3582	v_zamora-gutierrez	grid.418275.d	1	Instituto Politécnico Nacional	Mexico City	Mexico
3583	m_rodríguez‐gonzalez	grid.414680.f	1	Hospital Español	Mexico City	Mexico
3584	v_jayaraj	grid.444465.3	1	Universiti Malaysia Kelantan	Kota Bharu	Malaysia
3585	a_abd mutalib	grid.11875.3a	1	Universiti Sains Malaysia	George Town	Malaysia
3586	e_wong	grid.440435.2	1	University of Nottingham Malaysia Campus	Semenyih	Malaysia
3587	n_zahirudin	grid.440435.2	1	University of Nottingham Malaysia Campus	Semenyih	Malaysia
3588	j_chong	grid.412255.5	1	Universiti Malaysia Terengganu	Kuala Terengganu	Malaysia
3589	j_buitelaar	grid.10417.33	1	Radboud University Nijmegen Medical Centre	Nijmegen	Netherlands
3590	a_voss	grid.413327.0	1	Canisius-Wilhelmina Ziekenhuis	Nijmegen	Netherlands
3591	d_kleijn	grid.4818.5	1	Wageningen University & Research	Wageningen	Netherlands
3592	m_voors	grid.4818.5	1	Wageningen University & Research	Wageningen	Netherlands
3593	c_almekinders	grid.4818.5	1	Wageningen University & Research	Wageningen	Netherlands
3594	v_valencia	grid.4818.5	1	Wageningen University & Research	Wageningen	Netherlands
3595	e_boorsma	grid.4494.d	1	University Medical Center Groningen	Groningen	Netherlands
3596	j_maaten	grid.4494.d	1	University Medical Center Groningen	Groningen	Netherlands
3597	k_damman	grid.4494.d	1	University Medical Center Groningen	Groningen	Netherlands
3598	d_veldhuisen	grid.4494.d	1	University Medical Center Groningen	Groningen	Netherlands
3599	a_voors	grid.4494.d	1	University Medical Center Groningen	Groningen	Netherlands
3600	c_lam	grid.4494.d	1	University Medical Center Groningen	Groningen	Netherlands
3601	d_van veldhuisen	grid.4494.d	1	University Medical Center Groningen	Groningen	Netherlands
3602	a_voors	grid.4494.d	1	University Medical Center Groningen	Groningen	Netherlands
3603	r_slart	grid.4494.d	1	University Medical Center Groningen	Groningen	Netherlands
3604	v_gallo	grid.4830.f	1	University of Groningen	Groningen	Netherlands
3605	c_lam	grid.4830.f	1	University of Groningen	Groningen	Netherlands
3606	d_van veldhuisen	grid.4830.f	1	University of Groningen	Groningen	Netherlands
3607	a_voors	grid.4830.f	1	University of Groningen	Groningen	Netherlands
3608	r_lorusso	grid.412966.e	1	Maastricht University Medical Centre	Maastricht	Netherlands
3609	r_lorusso	grid.412966.e	1	Maastricht University Medical Centre	Maastricht	Netherlands
3610	u_schmidt	grid.412966.e	1	Maastricht University Medical Centre	Maastricht	Netherlands
3611	w_buhre	grid.412966.e	1	Maastricht University Medical Centre	Maastricht	Netherlands
3612	k_czabanowska	grid.5012.6	1	Maastricht University	Maastricht	Netherlands
3613	r_lorusso	grid.5012.6	1	Maastricht University	Maastricht	Netherlands
3614	u_schmidt	grid.5012.6	1	Maastricht University	Maastricht	Netherlands
3615	r_mostard	grid.416905.f	1	Zuyderland Medisch Centrum	Sittard	Netherlands
3616	m_van der klift	grid.413711.1	1	Amphia Ziekenhuis	Breda	Netherlands
3617	c_baeken	grid.6852.9	1	Eindhoven University of Technology	Eindhoven	Netherlands
3618	j_droogendijk	grid.416373.4	1	Elisabeth-TweeSteden Ziekenhuis	Tilburg	Netherlands
3619	v_seufert	grid.12380.38	1	VU Amsterdam	Amsterdam	Netherlands
3620	s_franken	grid.509540.d	1	Amsterdam University Medical Centers	Amsterdam	Netherlands
3621	b_uitdehaag	grid.484519.5	1	Amsterdam Neuroscience	Amsterdam	Netherlands
3622	w_wiersinga	grid.7177.6	1	University of Amsterdam	Amsterdam	Netherlands
3623	a_torres	grid.7177.6	1	University of Amsterdam	Amsterdam	Netherlands
3624	t_van der poll	grid.7177.6	1	University of Amsterdam	Amsterdam	Netherlands
3625	v_mamadouh	grid.7177.6	1	University of Amsterdam	Amsterdam	Netherlands
3626	s_van der oord	grid.7177.6	1	University of Amsterdam	Amsterdam	Netherlands
3627	h_verberne	grid.7177.6	1	University of Amsterdam	Amsterdam	Netherlands
3628	a_kater	grid.7177.6	1	University of Amsterdam	Amsterdam	Netherlands
3629	j_ghazoul	grid.5477.1	1	Utrecht University	Utrecht	Netherlands
3630	s_del giacco	grid.7692.a	1	University Medical Center Utrecht	Utrecht	Netherlands
3631	m_drent	grid.415960.f	1	St. Antonius Ziekenhuis	Nieuwegein	Netherlands
3632	s_verberne	grid.5132.5	1	Leiden University	Leiden	Netherlands
3633	m_van doorn	grid.5645.2	1	Erasmus MC	Rotterdam	Netherlands
3634	a_schettino	grid.6906.9	1	Erasmus University Rotterdam	Rotterdam	Netherlands
3635	k_chong	grid.6214.1	1	University of Twente	Enschede	Netherlands
3636	c_ng	grid.6214.1	1	University of Twente	Enschede	Netherlands
3637	n_hori	grid.6214.1	1	University of Twente	Enschede	Netherlands
3638	r_yang	grid.6214.1	1	University of Twente	Enschede	Netherlands
3639	r_verzicco	grid.6214.1	1	University of Twente	Enschede	Netherlands
3640	d_lohse	grid.6214.1	1	University of Twente	Enschede	Netherlands
3641	r_slart	grid.6214.1	1	University of Twente	Enschede	Netherlands
3642	k_dickstein	grid.7914.b	1	University of Bergen	Bergen	Norway
3643	e_howe	grid.5510.1	1	University of Oslo	Oslo	Norway
3644	n_andelic	grid.5510.1	1	University of Oslo	Oslo	Norway
3645	t_karlsen	grid.5510.1	1	University of Oslo	Oslo	Norway
3646	m_forslund	grid.55325.34	1	Oslo University Hospital	Oslo	Norway
3647	e_howe	grid.55325.34	1	Oslo University Hospital	Oslo	Norway
3648	c_røe	grid.55325.34	1	Oslo University Hospital	Oslo	Norway
3649	n_andelic	grid.55325.34	1	Oslo University Hospital	Oslo	Norway
3650	k_dickstein	grid.412835.9	1	Stavanger University Hospital	Stavanger	Norway
3651	a_skogholt	grid.5947.f	1	Norwegian University of Science and Technology	Trondheim	Norway
3652	m_gabrielsen	grid.5947.f	1	Norwegian University of Science and Technology	Trondheim	Norway
3653	k_hveem	grid.5947.f	1	Norwegian University of Science and Technology	Trondheim	Norway
3654	e_ness-jensen	grid.5947.f	1	Norwegian University of Science and Technology	Trondheim	Norway
3655	l_thomas	grid.52522.32	1	St Olav's University Hospital	Trondheim	Norway
3656	e_ness-jensen	grid.414625.0	1	Levanger Hospital	Levanger	Norway
3657	a_khatiwada	grid.466953.b	1	National Trust for Nature Conservation	Patan	Nepal
3658	b_shrestha	grid.80817.36	1	Tribhuvan University	Kathmandu	Nepal
3659	n_bhattarai	grid.414128.a	1	B.P. Koirala Institute of Health Sciences	Dharān	Nepal
3660	k_rai	grid.414128.a	1	B.P. Koirala Institute of Health Sciences	Dharān	Nepal
3661	p_karki	grid.414128.a	1	B.P. Koirala Institute of Health Sciences	Dharān	Nepal
3662	b_khanal	grid.414128.a	1	B.P. Koirala Institute of Health Sciences	Dharān	Nepal
3663	r_grainger	grid.250086.9	1	Malaghan Institute of Medical Research	Wellington	New Zealand
3664	i_slamet-loedin	grid.419387.0	1	International Rice Research Institute	Los Baños	Philippines
3665	k_trijatmiko	grid.419387.0	1	International Rice Research Institute	Los Baños	Philippines
3666	m_jutel	grid.4495.c	1	Wrocław Medical University	Wrocław	Poland
3667	m_jutel	grid.8505.8	1	University of Wrocław	Wrocław	Poland
3668	m_jutel	grid.8505.8	1	University of Wrocław	Wrocław	Poland
3669	a_zalewska‐janowska	grid.8267.b	1	Medical University of Lodz	Łódź	Poland
3670	k_shu	grid.418972.1	1	Institute of Soil Science and Plant Cultivation	Puławy	Poland
3671	d_krasowska	grid.411484.c	1	Medical University of Lublin	Lublin	Poland
3672	j_kajzer-bonk	grid.5522.0	1	Jagiellonian University	Krakow	Poland
3673	a_windak	grid.5522.0	1	Jagiellonian University	Krakow	Poland
3674	j_kajzer-bonk	grid.450925.f	1	Institute of Nature Conservation	Krakow	Poland
3675	z_brzoza	grid.107891.6	1	Opole University	Opole	Poland
3676	a_kasperska‐zając	grid.411728.9	1	Medical University of Silesia	Katowice	Poland
3677	m_goncalo	grid.8051.c	1	University of Coimbra	Coimbra	Portugal
3678	j_almeida	grid.8051.c	1	University of Coimbra	Coimbra	Portugal
3679	i_fragata	grid.418334.9	1	Centro Hospitalar de Lisboa Central	Lisbon	Portugal
3680	g_dussault	grid.10772.33	1	Universidade Nova de Lisboa	Lisbon	Portugal
3681	t_correia	grid.10772.33	1	Universidade Nova de Lisboa	Lisbon	Portugal
3682	r_rocha	grid.9983.b	1	University of Lisbon	Lisbon	Portugal
3683	r_rocha	grid.5808.5	1	University of Porto	Porto	Portugal
3684	i_abdi	grid.418818.c	1	Qatar Foundation	Doha	Qatar
3685	n_majbour	grid.452146.0	1	Hamad bin Khalifa University	Doha	Qatar
3686	i_abdi	grid.452146.0	1	Hamad bin Khalifa University	Doha	Qatar
3687	h_moussa	grid.452146.0	1	Hamad bin Khalifa University	Doha	Qatar
3688	m_thomas	grid.452146.0	1	Hamad bin Khalifa University	Doha	Qatar
3689	o_el‐agnaf	grid.452146.0	1	Hamad bin Khalifa University	Doha	Qatar
3690	b_safieh‐garabedian	grid.412603.2	1	Qatar University	Doha	Qatar
3691	i_agache	grid.5120.6	1	Transylvania University of Brașov	Brasov	Romania
3692	m_netea	grid.413091.e	1	University of Craiova	Craiova	Romania
3693	p_seferovic	grid.419269.1	1	Serbian Academy of Sciences and Arts	Belgrade	Serbia
3694	p_ktitorov	grid.493323.c	1	Institute of Biological Problems of the North	Magadan	Russia
3695	i_dorofeeva	grid.18919.38	1	Kurchatov Institute	Moscow	Russia
3696	d_fomina	grid.448878.f	1	Sechenov University	Moscow	Russia
3697	m_mueller	grid.448878.f	1	Sechenov University	Moscow	Russia
3698	e_bezuglov	grid.448878.f	1	Sechenov University	Moscow	Russia
3699	a_lazarev	grid.448878.f	1	Sechenov University	Moscow	Russia
3700	e_achkasov	grid.448878.f	1	Sechenov University	Moscow	Russia
3701	m_mueller	grid.448878.f	1	Sechenov University	Moscow	Russia
3702	c_drosten	grid.448878.f	1	Sechenov University	Moscow	Russia
3703	a_freidzon	grid.183446.c	1	Moscow Engineering Physics Institute	Moscow	Russia
3704	a_freidzon	grid.465313.6	1	Photochemistry Center	Moscow	Russia
3705	l_atabekyan	grid.465313.6	1	Photochemistry Center	Moscow	Russia
3706	e_bezuglov	grid.465277.5	1	Federal Medical-Biological Agency	Moscow	Russia
3707	a_mischenko	grid.437665.5	1	Severtsov Institute of Ecology and Evolution	Moscow	Russia
3708	p_baranov	grid.418853.3	1	Institute of Bioorganic Chemistry	Moscow	Russia
3709	o_talibov	grid.446083.d	1	Moscow State University of Medicine and Dentistry	Moscow	Russia
3710	e_bezuglov	grid.446166.7	1	Moscow Witte University	Moscow	Russia
3711	a_lazarev	grid.446166.7	1	Moscow Witte University	Moscow	Russia
3712	o_talibov	grid.446166.7	1	Moscow Witte University	Moscow	Russia
3713	s_vozykova	grid.35915.3b	1	ITMO University	Saint Petersburg	Russia
3714	e_krupitsky	grid.412460.5	1	First Pavlov State Medical University of St. Petersburg	Saint Petersburg	Russia
3715	r_meshkova	grid.446122.7	1	Smolensk State Medical University	Smolensk	Russia
3716	k_kadinjappalli	grid.412135.0	1	King Fahd University of Petroleum and Minerals	Dhahran	Saudi Arabia
3717	w_weiger	grid.411335.1	1	Alfaisal University	Riyadh	Saudi Arabia
3718	r_arnaout	grid.415310.2	1	King Faisal Specialist Hospital & Research Centre	Riyadh	Saudi Arabia
3719	k_eltom	grid.9763.b	1	University of Khartoum	Khartoum	Sudan
3720	m_lubberink	grid.412354.5	1	Uppsala University Hospital	Uppsala	Sweden
3721	m_lubberink	grid.8993.b	1	Uppsala University	Uppsala	Sweden
3722	c_schill	grid.419331.d	1	Royal Swedish Academy of Sciences	Stockholm	Sweden
3723	l_broman	grid.24381.3c	1	Karolinska University Hospital	Stockholm	Sweden
3724	a_bossios	grid.24381.3c	1	Karolinska University Hospital	Stockholm	Sweden
3725	l_broman	grid.24381.3c	1	Karolinska University Hospital	Stockholm	Sweden
3726	l_haider	grid.10548.38	1	Stockholm University	Stockholm	Sweden
3727	c_schill	grid.10548.38	1	Stockholm University	Stockholm	Sweden
3728	j_haushofer	grid.10548.38	1	Stockholm University	Stockholm	Sweden
3729	r_mirzazadeh	grid.4714.6	1	Karolinska Institute	Stockholm	Sweden
3730	s_garnerone	grid.4714.6	1	Karolinska Institute	Stockholm	Sweden
3731	n_crosetto	grid.4714.6	1	Karolinska Institute	Stockholm	Sweden
3732	j_bartek	grid.4714.6	1	Karolinska Institute	Stockholm	Sweden
3733	a_bossios	grid.4714.6	1	Karolinska Institute	Stockholm	Sweden
3734	t_zheng	grid.4714.6	1	Karolinska Institute	Stockholm	Sweden
3735	e_ness-jensen	grid.4714.6	1	Karolinska Institute	Stockholm	Sweden
3736	m_d’amato	grid.4714.6	1	Karolinska Institute	Stockholm	Sweden
3737	a_glaser	grid.4714.6	1	Karolinska Institute	Stockholm	Sweden
3738	s_olsson	grid.5371.0	1	Chalmers University of Technology	Gothenburg	Sweden
3739	m_bizjak	grid.412388.4	1	University Clinic of Pulmonary and Allergic Diseases Golnik	Golnik	Slovenia
3740	m_košnik	grid.412388.4	1	University Clinic of Pulmonary and Allergic Diseases Golnik	Golnik	Slovenia
3741	a_vilfan	grid.11375.31	1	Jožef Stefan Institute	Ljubljana	Slovenia
3742	m_noc	grid.29524.38	1	Ljubljana University Medical Centre	Ljubljana	Slovenia
3743	t_goslar	grid.29524.38	1	Ljubljana University Medical Centre	Ljubljana	Slovenia
3744	z_klemenc ketis	grid.8954.0	1	University of Ljubljana	Ljubljana	Slovenia
3745	z_klemenc ketis	grid.457211.4	1	Community Health Centre Ljubljana	Ljubljana	Slovenia
3746	z_klemenc ketis	grid.8647.d	1	University of Maribor	Maribor	Slovenia
3747	m_perc	grid.8647.d	1	University of Maribor	Maribor	Slovenia
3748	m_perc	grid.445209.e	1	Alma Mater Europaea	Maribor	Slovenia
3749	o_faye	grid.418508.0	1	Institut Pasteur de Dakar	Dakar	Senegal
3750	a_sall	grid.418508.0	1	Institut Pasteur de Dakar	Dakar	Senegal
3751	o_faye	grid.418508.0	1	Institut Pasteur de Dakar	Dakar	Senegal
3752	m_faye	grid.418508.0	1	Institut Pasteur de Dakar	Dakar	Senegal
3753	c_strine	grid.6357.7	1	Suranaree University of Technology	Nakhon Ratchasima	Thailand
3754	m_sutthacheep	grid.412660.7	1	Ramkhamhaeng University	Bangkok	Thailand
3755	t_yeemin	grid.412660.7	1	Ramkhamhaeng University	Bangkok	Thailand
3756	k_kulthanan	grid.10223.32	1	Mahidol University	Bangkok	Thailand
3757	s_chavanich	grid.7922.e	1	Chulalongkorn University	Bangkok	Thailand
3758	g_gale	grid.412151.2	1	King Mongkut's University of Technology Thonburi	Bangkok	Thailand
3759	n_lwin	grid.412151.2	1	King Mongkut's University of Technology Thonburi	Bangkok	Thailand
3760	t_savini	grid.412151.2	1	King Mongkut's University of Technology Thonburi	Bangkok	Thailand
3761	s_demir	grid.9601.e	1	Istanbul University	Istanbul	Turkey
3762	e_yuecel	grid.9601.e	1	Istanbul University	Istanbul	Turkey
3763	a_salman	grid.16477.33	1	Marmara University	Istanbul	Turkey
3764	e_comert‐ozer	grid.16477.33	1	Marmara University	Istanbul	Turkey
3765	e_kocatuerk	grid.15876.3d	1	Koç University	Istanbul	Turkey
3766	m_aytekin	grid.15876.3d	1	Koç University	Istanbul	Turkey
3767	c_sekercioglu	grid.15876.3d	1	Koç University	Istanbul	Turkey
3768	r_al-roughani	grid.21200.31	1	Dokuz Eylül University	Izmir	Turkey
3769	s_guenaydın	grid.14442.37	1	Hacettepe University	Ankara	Turkey
3770	g_karakaya	grid.14442.37	1	Hacettepe University	Ankara	Turkey
3771	b_sekerel	grid.14442.37	1	Hacettepe University	Ankara	Turkey
3772	s_bavbek	grid.7256.6	1	Ankara University	Ankara	Turkey
3773	m_ungan	grid.7256.6	1	Ankara University	Ankara	Turkey
3774	w_gruissem	grid.260542.7	1	National Chung Hsing University	Taichung	Taiwan
3775	a_parkhomenko	grid.489094.8	1	"National Scientific Center ""M.D. Strazhesko Institute of Cardiology"""	Kyiv	Ukraine
3776	z_hel	grid.265892.2	1	University of Alabama at Birmingham	Birmingham	United States
3777	m_danila	grid.265892.2	1	University of Alabama at Birmingham	Birmingham	United States
3778	a_ducruet	grid.427785.b	1	Barrow Neurological Institute	Phoenix	United States
3779	m_park	grid.427785.b	1	Barrow Neurological Institute	Phoenix	United States
3780	m_bernstein	grid.215654.1	1	Arizona State University	Tempe	United States
3781	d_egger	grid.47840.3f	1	University of California, Berkeley	Berkeley	United States
3782	e_miguel	grid.47840.3f	1	University of California, Berkeley	Berkeley	United States
3783	l_lowe	grid.47840.3f	1	University of California, Berkeley	Berkeley	United States
3784	m_walker	grid.47840.3f	1	University of California, Berkeley	Berkeley	United States
3785	p_sati	grid.50956.3f	1	Cedars-Sinai Medical Center	Los Angeles	United States
3786	b_norton-baker	grid.266093.8	1	University of California, Irvine	Irvine	United States
3787	d_pwee	grid.266100.3	1	University of California, San Diego	San Diego	United States
