	first_name	last_name	grid_iden	freq
4414	Jan	Schlüter	grid.9018.0	1
4415	Martin S	Winkler	grid.411984.1	1
4416	Jörg	Larsen	grid.411984.1	1
4417	Jürgen	Becker		1
4418	Sonja	Schwoch		1
4419	Christina	Zelent		1
4420	Maren	Sitte	grid.411984.1	1
4421	Gabriela	Salinas	grid.411984.1	1
4422	Jörg	Wilting		1
4423	Tommaso	Pozzi	grid.4708.b	1
4424	Francesca	Bichi	grid.4708.b	1
4425	Virginia	Camponetti	grid.4708.b	1
4426	Markus	Kilisch		1
4427	Hansjörg	Götzke		1
4428	Maja	Gere-Becker		1
4429	Alexander	Crauel		1
4430	Steffen	Frey		1
4431	Thomas	Fricke	grid.418215.b	1
4432	Ronald C.	Desrosiers	grid.26790.3a	1
4433	Dejan	Radovanovic	grid.144767.7	1
4434	Elisa	Franceschi	grid.144767.7	1
4435	Elisa	Franceschi	grid.4708.b	1
4436	Fabrizio	Gervasoni	grid.144767.7	1
4437	Eleonora	Duscio	grid.7450.6	1
4438	Davide Alberto	Chiumello	grid.415093.a	1
4439	Davide Alberto	Chiumello	grid.4708.b	1
4440	Pierachille	Santus	grid.144767.7	1
4441	Pierachille	Santus	grid.4708.b	1
4442	Florian	Kabinger	grid.418140.8	1
4443	Carina	Stiller	grid.8379.5	1
4444	Jana	Schmitzová	grid.418140.8	1
4445	Cecilia	Gobbi		1
4446	Andrea	Waltersbacher	grid.489338.d	1
4447	Andreas	Schlotmann	grid.489338.d	1
4448	Helmut	Schröder	grid.489338.d	1
4449	Adam	Strzelczyk	grid.7839.5	1
4450	Sybille D	Reichardt	grid.411984.1	1
4451	G Jan	Wiegers	grid.5361.1	1
4452	Holger M	Reichardt	grid.411984.1	1
4453	M.	Wieckenberg	grid.491719.3	1
4454	V.	Meier	grid.491719.3	1
4455	S.	Pfeiffer	grid.411984.1	1
4456	S.	Blaschke	grid.411984.1	1
4457	Ulrike	Loderstädt	grid.411984.1	1
4458	Ralf Matthias	Hagen		1
4459	Alain	Ibáñez de Opakua	grid.424247.3	1
4460	Alain Ibáñez	de Opakua	grid.424247.3	1
4461	K.-S.	Saternus	grid.7450.6	1
4462	S.	Burchert	grid.411067.5	1
4463	S.	Burchert	grid.8664.c	1
4464	N.	Weil	grid.411067.5	1
4465	N.	Weil	grid.8664.c	1
4466	G.	Kernbach-Wighton	grid.411067.5	1
4467	G.	Kernbach-Wighton	grid.8664.c	1
4468	Estefania	Lang		1
4469	Alice	Martin	grid.412581.b	1
4470	Jorge	Frank	grid.411984.1	1
4471	Teresa	Vollmer		1
4472	Ludwig	Striewe		1
4473	Stephan	von Cramon-Taubadel	grid.7450.6	1
4474	Marlene	Plüß	grid.411984.1	1
4475	Gamal	Chehab	grid.411327.2	1
4476	Prakhar	Godara	grid.419514.c	1
4477	Stephan	Herminghaus	grid.419514.c	1
4478	Knut M.	Heidemann	grid.419514.c	1
4479	T.	Chacón-Quesada	grid.7450.6	1
4480	V.	Rohde	grid.7450.6	1
4481	C.	von der Brelie	grid.7450.6	1
4482	Nelly Sophie	Lönker	grid.7450.6	1
4483	Kim	Fechner	grid.7450.6	1
4484	Ana P.	Kutschat	grid.411984.1	1
4485	Steven A.	Johnsen	grid.66875.3a	1
4486	Feda H.	Hamdan	grid.66875.3a	1
4487	Mariella	Paul	grid.419524.f	1
4488	Mariella	Paul	grid.7468.d	1
4489	Mariella	Paul	grid.7450.6	1
4490	Gisela H	Govaart	grid.419524.f	1
4491	Gisela H	Govaart	grid.7468.d	1
4492	Gisela H	Govaart	grid.6363.0	1
4493	Antonio	Schettino	grid.6906.9	1
4494	Kamal H.	Eltom	grid.9763.b	1
4495	Abdallah M.	Samy	grid.7269.a	1
4496	Claus-Peter	Czerny	grid.7450.6	1
4497	Julius B	Adewopo		1
4498	Gloria	Solano-Hermosilla	grid.489350.3	1
4499	Liesbeth	Colen	grid.489350.3	1
4500	Liesbeth	Colen	grid.7450.6	1
4501	Fabio	Micale	grid.489350.3	1
4502	Victoria-Sophie	Osburg	grid.121334.6	1
4503	Werner H.	Kunz	grid.266685.9	1
4504	Xiaohua	Yu	grid.464353.3	1
4505	Xiaohua	Yu	grid.7450.6	1
4506	Chang	Liu	grid.464353.3	1
4507	Hanjie	Wang	grid.7450.6	1
4508	Jan-Henning	Feil	grid.7450.6	1
4509	Holger A.	Rau	grid.7450.6	1
4510	Marian	Grade	grid.411984.1	1
4511	Philipp	Ströbel		1
4512	Alberto	Zangrillo	grid.18887.3e	1
4513	Sören	Hansen	grid.7450.6	1
4514	Tobias	Mütze	grid.419481.1	1
4515	Jan Christian	Schlüter	grid.419514.c	1
4516	Oskar H	Schnaack	grid.419514.c	1
4517	Oskar H	Schnaack	grid.34477.33	1
4518	Nitya	Mittal	grid.7450.6	1
4519	Rupa	Viswanath	grid.7450.6	1
4520	David	Hickey	grid.419514.c	1
4521	Andrej	Vilfan	grid.419514.c	1
4522	Andrej	Vilfan	grid.11375.31	1
4523	Tino	Berger	grid.7450.6	1
4524	James	Morley	grid.1013.3	1
4525	Benjamin	Wong	grid.1002.3	1
4526	Ibrahim	Filiz	grid.461772.1	1
4527	Jan René	Judek	grid.461772.1	1
4528	Marco	Lorenz	grid.7450.6	1
4529	Markus	Spiwoks	grid.461772.1	1
4530	Luigi	Camporota	grid.415858.5	1
4531	Luciano	Gattinoni	grid.420545.2	1
4532	John J.	Marini	grid.7450.6	1
4533	Ettore	Recchi	grid.15711.33	1
4534	Ettore	Recchi	grid.4444.0	1
4535	Emanuel	Deutschmann	grid.15711.33	1
4536	Emanuel	Deutschmann	grid.7450.6	1
4537	Lorenzo	Gabrielli	grid.5326.2	1
4538	Nodira	Kholmatova	grid.15711.33	1
4539	Ravi	Ahuja	grid.7450.6	1
4540	David	Niebauer	grid.7450.6	1
4541	Robert	Schaback	grid.411984.1	1
4542	Johann	Fischer	grid.7450.6	1
4543	Sabine	Mihm	grid.411984.1	1
4544	Matthias	Waltert	grid.7450.6	1
4545	Kristina	Kurze	grid.7450.6	1
4546	Kristina	Kurze	grid.445630.0	1
4547	Hans	Hoerauf	grid.470768.a	1
4548	Zhijin	Liu	grid.458458.0	1
4549	Zhijin	Liu	grid.256885.4	1
4550	Zhijin	Liu	grid.412638.a	1
4551	Zhijin	Liu	grid.418215.b	1
4552	Sarah	Friedrich	grid.411984.1	1
4553	Maximiliane	Hädicke	grid.411984.1	1
4554	Claudia	Wiesemann	grid.411984.1	1
4555	Birgit	Jaspers	grid.7450.6	1
4556	Maximilian	von Heesen	grid.411984.1	1
4557	Dun-Xian	Tan		1
4558	Ruediger	Hardeland	grid.7450.6	1
4559	Mirjana	Stevanov	grid.7450.6	1
4560	Steffen	Bankamp	grid.7450.6	1
4561	Jan	Muntermann	grid.7450.6	1
4562	Arne	Bochem	grid.7450.6	1
4563	Benjamin	Leiding	grid.5164.6	1
4564	Alena M.	Buyx	grid.6936.a	1
4565	Volker	Lipp	grid.411984.1	1
4566	Albert	Torno	grid.7450.6	1
4567	Sören	Schildmann	grid.7450.6	1
4568	Anna M.	Lux	grid.6738.a	1
4569	Felicitas	Macgilchrist	grid.461689.4	1
4570	Aina	Gallemí-Pérez	grid.419514.c	1
4571	Venecia	Chávez-Medina	grid.419514.c	1
4572	Venecia	Chávez-Medina	grid.7450.6	1
4573	Tobias	Witt	grid.7450.6	1
4574	Matthias	Klumpp	grid.7450.6	1
4575	Matthias	Klumpp	grid.448793.5	1
4576	Matthias	Klumpp	grid.469827.6	1
4577	Sascha	Knauf	grid.418215.b	1
4578	Lisa	Jones-Engel	grid.34477.33	1
4579	Yipeng	Liu	grid.9435.b	1
4580	Yipeng	Liu	grid.419102.f	1
4581	Fabian Jintae	Froese	grid.7450.6	1
4582	Lena-Christin	Conradi	grid.7450.6	1
4583	Lena-Christin	Conradi	grid.411984.1	1
4584	Matthias	Dobbelstein	grid.7450.6	1
4585	Benedict	Wild	grid.418215.b	1
4586	Benedict	Wild	grid.7450.6	1
4587	Stefan	Treue	grid.418215.b	1
4588	Stefan	Treue	grid.7450.6	1
4589	Stefan	Treue	grid.455091.c	1
4590	G.	Laier-Groeneveld	grid.411984.1	1
4591	C.-P.	Criée		1
4592	Sanja	Dacic	grid.412689.0	1
4593	Hui	Chen	grid.443245.0	1
4594	Sven	Voigt	grid.7450.6	1
4595	Xiaoming	Fu	grid.7450.6	1
4596	Jiaquan	Zhang	grid.7450.6	1
4597	Xiaoming	Yao		1
4598	Xiaoming	Fu		1
4599	T.	Hawellek	grid.411984.1	1
4600	W.	Lehmann	grid.411984.1	1
4601	G.	von Lewinski	grid.411984.1	1
4602	Davide	Chiumello	grid.4708.b	1
4603	Kamilla	Miskowiak	grid.475435.4	1
4604	G	Kampf	grid.5603.0	1
4605	A	Voss	grid.413327.0	1
4606	S	Scheithauer	grid.7450.6	1
4607	S	Scheithauer	grid.411984.1	1
4608	Stefan	Saake	grid.5155.4	1
4609	Jörg	Lahner	grid.461644.5	1
4610	Eike	Matthies	grid.461644.5	1
4611	Eike	Matthies	grid.7450.6	1
4612	Markus	Giger	grid.5734.5	1
4613	Jann	Lay	grid.435041.7	1
4614	Jann	Lay	grid.7450.6	1
4615	Tobias	Plieninger	grid.5155.4	1
4616	Tobias	Plieninger	grid.7450.6	1
4617	Nora	Fagerholm	grid.1374.1	1
4618	Claudia	Bieling	grid.9464.f	1
4619	Melanie Mai Phuong	Winkler	grid.6363.0	1
4620	Julia	Seifried	grid.6363.0	1
4621	Mathias	Düring	grid.411984.1	1
4622	Daniel	Mauter		1
4623	Kristin	Masuch	grid.7450.6	1
4624	Rayan	Korri	grid.5252.0	1
4625	Sabine	Hess	grid.7450.6	1
4626	Guenter	Froeschl	grid.5252.0	1
4627	Guenter	Froeschl	grid.452463.2	1
4628	Olena	Ivanova	grid.5252.0	1
4629	Olena	Ivanova	grid.452463.2	1
4630	Ingo	Frommholz	grid.6374.6	1
4631	Philipp	Mayr	grid.425053.5	1
4632	Philipp	Mayr	grid.7450.6	1
4633	Guillaume	Cabanac	grid.508721.9	1
4634	Suzan	Verberne	grid.5132.5	1
4635	Philipp	Rössy	grid.419514.c	1
4636	Moritz	Kersting	grid.461644.5	1
4637	Swen	Hülsmann	grid.411984.1	1
4638	Swen	Hülsmann	grid.7450.6	1
4639	Sepideh	Khabbazzadeh	grid.411984.1	1
4640	Sepideh	Khabbazzadeh	grid.7450.6	1
4641	Harald	Krenzlin	grid.5802.f	1
4642	Christoph	Bettag	grid.7450.6	1
4643	Veit	Rohde	grid.7450.6	1
4644	Florian	Ringel	grid.5802.f	1
4645	Naureen	Keric	grid.5802.f	1
4646	Ricardo	Felberbaum		1
4647	Wolfgang	Küpker	grid.506801.a	1
4648	Thomas	Strowitzki	grid.5253.1	1
4649	Günther	Emons	grid.7450.6	1
4650	Klaus	Diedrich	grid.412468.d	1
4651	D.	Burchert		1
4652	G.	Hasenfuß	grid.411984.1	1
4653	E.	Märker-Hermann	grid.491861.3	1
4654	J.	Mössner	grid.411339.d	1
4655	C.	Sieber	grid.5330.5	1
4656	C.	Sieber	grid.452288.1	1
4657	Marco J.	Schnabel	grid.491618.3	1
4658	Georgios	Gakis	grid.411760.5	1
4659	Maximilian	Burger	grid.491618.3	1
4660	Sascha A.	Ahyai	grid.411984.1	1
4661	Mark	Schrader		1
4662	Andrej	Michalsen	grid.483420.9	1
4663	Marco	Vergano	grid.415044.0	1
4664	Nicholas	Sadovnikoff	grid.38142.3c	1
4665	Nicholas	Sadovnikoff	grid.62560.37	1
4666	Robert D.	Truog	grid.2515.3	1
4667	Tobias	Schmidt	grid.411984.1	1
4668	Sebastian	Lemmen	grid.412301.5	1
4669	Philippe	Saliou	grid.6289.5	1
4670	Miranda	Suchomel	grid.22937.3d	1
4671	Symphorien	Ongolo	grid.121334.6	1
4672	Symphorien	Ongolo	grid.7450.6	1
4673	Lukas	Giessen	grid.4488.0	1
4674	Alain	Karsenty	grid.121334.6	1
4675	Alain	Karsenty	grid.8183.2	1
4676	Martin	Tchamba	grid.8201.b	1
4677	Stavros	Konstantinides	grid.5802.f	1
4678	Stavros	Konstantinides	grid.12284.3d	1
4679	Mareike	Lankeit	grid.5802.f	1
4680	Mareike	Lankeit	grid.6363.0	1
4681	Mareike	Lankeit	grid.411984.1	1
4682	Christian	Erbel	grid.5253.1	1
4683	Christiane	Tiefenbacher	grid.488381.e	1
4684	S.	Graf	grid.470779.a	1
4685	J.	Kranz	grid.470779.a	1
4686	J.	Kranz	grid.459927.4	1
4687	J.	Kranz	grid.461820.9	1
4688	S.	Schmidt	grid.470779.a	1
4689	L.	Bellut	grid.470779.a	1
4690	L.	Bellut	grid.411668.c	1
4691	A.	Uhlig	grid.470779.a	1
4692	A.	Uhlig	grid.411984.1	1
4693	Massimo	Cressoni	grid.7563.7	1
4694	Tim-Benjamin	Lembcke	grid.7450.6	1
4695	Mathias	Willnat	grid.7450.6	1
4696	Henrik	Lechte	grid.7450.6	1
4697	Julia	Heinsohn	grid.7450.6	1
4698	Arndt	Büssing	grid.489540.4	1
4699	Bea	Maas	grid.7450.6	1
4700	Evert	Thomas		1
4701	Justine	Vansynghel	grid.8379.5	1
4702	Ingolf	Steffan-Dewenter	grid.8379.5	1
4703	Jan  Christian	Schlüter	grid.419514.c	1
4704	Jan  Christian	Schlüter	grid.7450.6	1
4705	Jan  Christian	Schlüter	grid.9018.0	1
4706	Leif	Sörensen	grid.419514.c	1
4707	Wieland	Staab	grid.411984.1	1
4708	Jens	Büntzel		1
4709	Oliver	Micke	grid.415033.0	1
4710	Jutta	Huebner	grid.275559.9	1
4711	J.	Erlenwein	grid.411984.1	1
4712	M.	Pfingsten	grid.411984.1	1
4713	M.	Hüppe	grid.412468.d	1
4714	D.	Seeger	grid.411984.1	1
4715	A.	Kästner	grid.411984.1	1
4716	R.	Graner		1
4717	F.	Petzke	grid.411984.1	1
4718	Yannick	Brüggemann	grid.5570.7	1
4719	Hani E.J.	Kaba	grid.411984.1	1
4720	Hani E.J.	Kaba	grid.7450.6	1
4721	Joerg	Steinmann		1
4722	Martin	Faye	grid.418508.0	1
4723	Ahmed	Abd El Wahed	grid.7450.6	1
4724	Ahmed	Abd El Wahed	grid.9647.c	1
4725	Oumar	Faye	grid.418508.0	1
4726	Bernd	Hoffmann		1
4727	Amadou Alpha	Sall	grid.418508.0	1
4728	Ousmane	Faye	grid.418508.0	1
4729	Ashish K.	Khanna	grid.412860.9	1
4730	Ashish K.	Khanna	grid.241167.7	1
4731	Carla R.	Jungquist	grid.273335.3	1
4732	Wolfgang	Buhre	grid.412966.e	1
4733	Roy	Soto	grid.427918.1	1
4734	Fabio	Di Piazza		1
4735	Leif	Saager	grid.214458.e	1
4736	Leif	Saager	grid.411984.1	1
4737	Patricia	Take	grid.7450.6	1
4738	Carolin Alisa	Dittmann	grid.7450.6	1
4739	Laura	Mackerodt	grid.7450.6	1
4740	Josep	Callizo	grid.7450.6	1
4741	Nina-Antonia	Striebe	grid.7450.6	1
4742	Hans	Hoerauf	grid.7450.6	1
4743	Nicolas	Feltgen	grid.7450.6	1
4744	Sebastian	Bemme	grid.7450.6	1
4745	Marcus	Storch	grid.411984.1	1
4746	Martin	Winkler	grid.411984.1	1
4747	Serge	Savary	grid.507621.7	1
4748	Sonia	Akter	grid.4280.e	1
4749	Conny	Almekinders	grid.4818.5	1
4750	Jody	Harris		1
4751	Lise	Korsten	grid.49697.35	1
4752	Reimund	Rötter	grid.7450.6	1
4753	Stephen	Waddington		1
4754	Derrill	Watson	grid.264601.7	1
4755	Nele	Hillermann	grid.411984.1	1
4756	Christian	Dopfer	grid.10423.34	1
4757	Anne	Simmenroth	grid.411760.5	1
4758	Martin	Wetzke	grid.10423.34	1
4759	Martin	Wetzke	grid.452463.2	1
4760	Karen	Sherwood	grid.17091.3e	1
4761	Ekkehard	Schütz		1
4762	Julia	Beck		1
4763	Johannes	Stegbauer	grid.14778.3d	1
4764	Johannes	Stegbauer	grid.411327.2	1
4765	Lars Christian	Rump	grid.14778.3d	1
4766	Lars Christian	Rump	grid.411327.2	1
4767	Philip D.	Walson	grid.411984.1	1
4768	M. F.	Meyer	grid.5718.b	1
4769	M. F.	Meyer	grid.410718.b	1
4770	C.	Arolt	grid.6190.e	1
4771	B. A.	Kansy	grid.5718.b	1
4772	B. A.	Kansy	grid.410718.b	1
4773	J.	Doescher	grid.410712.1	1
4774	A.	Quaas	grid.6190.e	1
4775	S.	Lang	grid.5718.b	1
4776	S.	Lang	grid.410718.b	1
4777	J. P.	Klußmann	grid.6190.e	1
4778	Andrea	Antal	grid.7450.6	1
4779	Rebecca	Bischoff	grid.7450.6	1
4780	Rebecca	Bischoff	grid.411984.1	1
4781	Caspar	Stephani	grid.7450.6	1
4782	Dirk	Czesnik	grid.7450.6	1
4783	Dirk	Czesnik	grid.411984.1	1
4784	Florian	Klinker	grid.7450.6	1
4785	Florian	Klinker	grid.411984.1	1
4786	Charles	Timäus	grid.7450.6	1
4787	Charles	Timäus	grid.411984.1	1
4788	Leila	Chaieb	grid.7450.6	1
4789	Leila	Chaieb	grid.411984.1	1
4790	Walter	Paulus	grid.7450.6	1
4791	Walter	Paulus	grid.411984.1	1
4792	Steffen	Dickel	grid.411984.1	1
4793	Clemens	Grimm	grid.411984.1	1
4794	Sebastian Uwe	Schnitzler	grid.411984.1	1
4795	Didier	Payen	grid.508487.6	1
4796	Bjoern	Tampe	grid.411984.1	1
4797	Johannes	Krisam	grid.5253.1	1
4798	Daniel Wilhelm	Mueller	grid.488877.c	1
4799	Stefan	Rieken	grid.411984.1	1
4800	Lars-Olof	Hattenbach	grid.470768.a	1
4801	Thomas	Reinhard	grid.470768.a	1
4802	Thomas	Reinhard	grid.5963.9	1
4803	Peter	Walter	grid.412301.5	1
4804	Johannes	Roider	grid.476041.0	1
4805	Nicolas	Feltgen	grid.470768.a	1
4806	Lutz	Hesse	grid.470768.a	1
4807	Jens	Schrecker		1
4808	Nicole	Eter	grid.470768.a	1
4809	David Leander	Rimmele	grid.13648.38	1
4810	Theresa	Schrage	grid.13648.38	1
4811	Christian	Brettschneider	grid.13648.38	1
4812	Alexander	Engels	grid.13648.38	1
4813	Christian	Gerloff	grid.13648.38	1
4814	Martin	Härter	grid.13648.38	1
4815	Michael	Rosenkranz		1
4816	Holger	Schmidt	grid.411984.1	1
4817	Levente	Kriston	grid.13648.38	1
4818	Florian	von Knobelsdorff		1
4819	W. R.	Bauer	grid.411760.5	1
4820	S.	Busch	grid.419808.c	1
4821	I.	Eitel	grid.412468.d	1
4822	C.	Jensen	grid.462046.2	1
4823	C.	Jensen	grid.5570.7	1
4824	N.	Marx	grid.412301.5	1
4825	M.	Neizel-Wittke	grid.473749.a	1
4826	U. K.	Radunski	grid.492119.6	1
4827	A.	Schuster	grid.7450.6	1
4828	A.	Schuster	grid.411984.1	1
4829	A.	Schuster	grid.452396.f	1
4830	A.	Rolf	grid.419757.9	1
4831	Lars‑Olof	Hattenbach	grid.413225.3	1
4832	Thomas	Kohnen	grid.7839.5	1
4833	Lars-Olof	Hattenbach		1
4834	Thomas	Kohnen	grid.411088.4	1
4835	Andre	Python	grid.13402.34	1
4836	Andre	Python	grid.4991.5	1
4837	Andreas	Bender	grid.5252.0	1
4838	Marta	Blangiardo	grid.7445.2	1
4839	Janine B.	Illian	grid.8756.c	1
4840	Ying	Lin	grid.411604.6	1
4841	Baoli	Liu	grid.411604.6	1
4842	Baoli	Liu	grid.4991.5	1
4843	Tim	Lucas	grid.4991.5	1
4844	Siwei	Tan	grid.13402.34	1
4845	Yingying	Wen	grid.13402.34	1
4846	Davit	Svanidze	grid.7450.6	1
4847	Jianwei	Yin	grid.13402.34	1
4848	R.	Wirth	grid.488779.d	1
4849	R.	Wirth	grid.411091.c	1
4850	C.	Becker	grid.488779.d	1
4851	C.	Becker	grid.416008.b	1
4852	M.	Djukic	grid.488779.d	1
4853	M.	Djukic	grid.491719.3	1
4854	M.	Djukic	grid.411984.1	1
4855	C.	Drebenstedt	grid.488779.d	1
4856	H. J.	Heppner	grid.488779.d	1
4857	H. J.	Heppner	grid.412581.b	1
4858	A. H.	Jacobs	grid.488779.d	1
4859	A. H.	Jacobs	grid.497619.4	1
4860	A. H.	Jacobs	grid.10388.32	1
4861	A. H.	Jacobs	grid.5949.1	1
4862	M.	Meisel	grid.488779.d	1
4863	G.	Michels		1
4864	R.	Nau	grid.488779.d	1
4865	R.	Nau	grid.491719.3	1
4866	R.	Nau	grid.411984.1	1
4867	J.	Pantel	grid.488779.d	1
4868	J.	Pantel	grid.7839.5	1
4869	J. M.	Bauer	grid.488779.d	1
4870	J. M.	Bauer	grid.7700.0	1
4871	Roberto	Sciagrà	grid.8404.8	1
4872	Mark	Lubberink	grid.8993.b	1
4873	Mark	Lubberink	grid.412354.5	1
4874	Antti	Saraste	grid.470895.7	1
4875	Antti	Saraste	grid.410552.7	1
4876	Riemer H. J. A.	Slart	grid.4494.d	1
4877	Riemer H. J. A.	Slart	grid.6214.1	1
4878	Denis	Agostini	grid.411149.8	1
4879	Carmela	Nappi	grid.4691.a	1
4880	Panagiotis	Georgoulias	grid.411299.6	1
4881	Jan	Bucerius	grid.7450.6	1
4882	Jan	Bucerius	grid.411984.1	1
4883	Christoph	Rischpler	grid.5718.b	1
4884	Christoph	Rischpler	grid.410718.b	1
4885	Hein J.	Verberne	grid.7177.6	1
4886	Philippe	Vignon	grid.9966.0	1
4887	Bruno	Evrard	grid.9966.0	1
4888	Pierre	Asfar	grid.411147.6	1
4889	Carolyn S.	Calfee	grid.266102.1	1
4890	Julien	Demiselle	grid.411147.6	1
4891	Guillaume	Geri	grid.413756.2	1
4892	Guillaume	Geri	grid.463845.8	1
4893	Mathieu	Jozwiak	grid.411784.f	1
4894	Mathieu	Jozwiak	grid.508487.6	1
4895	Greg S.	Martin	grid.189967.8	1
4896	Konstantina	Kolotourou	grid.411984.1	1
4897	Vivek	Venkataramani	grid.411984.1	1
4898	Chalid	Hasan	grid.411984.1	1
4899	Beatrix	Pollok-Kopp	grid.411984.1	1
4900	T.	Baumgartl	grid.6546.1	1
4901	M.	Petzold	grid.5253.1	1
4902	M.	Wunderlich	grid.6546.1	1
4903	M.	Hohn	grid.6546.1	1
4904	D.	Archambault	grid.4827.9	1
4905	M.	Lieser	grid.5253.1	1
4906	A.	Dalpke	grid.4488.0	1
4907	S.	Scheithauer	grid.7450.6	1
4908	S.	Scheithauer	grid.411984.1	1
4909	M.	Marschollek		1
4910	V. M.	Eichel	grid.5253.1	1
4911	N. T.	Mutters	grid.5253.1	1
4912	Highmed	Consortium		1
4913	T.	Von Landesberger	grid.6546.1	1
4914	T.	Von Landesberger	grid.10493.3f	1
4915	Karl Heinrich	Scholz	grid.460019.a	1
4916	Björn	Lengenfelder	grid.8379.5	1
4917	Christian	Thilo	grid.419801.5	1
4918	Andreas	Jeron		1
4919	Stefan	Stefanow	grid.419833.4	1
4920	Johann	Bauersachs	grid.10423.34	1
4921	Klaus Dieter	Winter		1
4922	Jörg	Schröder	grid.1957.a	1
4923	Jürgen	vom Dahl	grid.500048.9	1
4924	Nicolas	von Beckerath		1
4925	Karlheinz	Seidl	grid.492033.f	1
4926	Tim	Friede	grid.7450.6	1
4927	Thomas	Meyer	grid.7450.6	1
4928	Thomas	Meyer	grid.411984.1	1
4929	Olaf	Kolditz	grid.7492.8	1
4930	Paola	Teti	grid.459983.a	1
4931	Gunter	Dörhöfer		1
4932	Jim	LaMoreaux		1
4933	Gioacchino F.	Andriani	grid.7644.1	1
4934	Stephen	Appleyard	grid.1012.2	1
4935	Ted	Asch		1
4936	Gabriele	Buttafuoco	grid.5326.2	1
4937	Peter	Dietrich	grid.7492.8	1
4938	Andrew	Hursthouse	grid.15756.30	1
4939	Derek	Kim		1
4940	Broder J.	Merkel	grid.6862.a	1
4941	Jan	Schwarzbauer	grid.1957.a	1
4942	Siegfried	Siegesmund	grid.7450.6	1
4943	Barbara	Kolditz		1
4944	Lorenzo	Giosa	grid.7605.4	1
4945	Massimo	Cressoni		1
4946	Alessio	Gasperetti		1
4947	Luca	Di Girolamo	grid.419557.b	1
4948	Alessandra	Martinelli		1
4949	Aurelio	Sonzogni		1
4950	Luca	Lorini		1
4951	Maria Michela	Palumbo	grid.411984.1	1
4952	Federica	Romitti	grid.411984.1	1
4953	Simone	Gattarello	grid.411984.1	1
4954	Irene	Steinberg	grid.411984.1	1
4955	Peter	Herrmann	grid.411984.1	1
4956	Luciano	Gattinoni	grid.411984.1	1
4957	Sophia	Peter	grid.5330.5	1
4958	Sophia	Peter	grid.411668.c	1
4959	Dipak	Kalra	grid.5342.0	1
4960	Yves	Moreau	grid.5596.f	1
4961	Elisabeth	Kasilingam		1
4962	Pieter	van Galen		1
4963	Christoph	Thalheim		1
4964	Bernard	Uitdehaag	grid.484519.5	1
4965	Patrick	Vermersch	grid.503422.2	1
4966	Patrick	Vermersch	grid.410463.4	1
4967	Niels	Hellings	grid.12155.32	1
4968	Piet	Stinissen	grid.12155.32	1
4969	Bart	Van Wijmeersch	grid.12155.32	1
4970	Stephanie	Ribbe		1
4971	Rod	Middleton	grid.4827.9	1
4972	Alexander	Stahmann		1
4973	O.	Care		1
4974	M. J.	Bernstein	grid.215654.1	1
4975	M.	Chapman	grid.7400.3	1
4976	I.	Diaz Reviriego	grid.10211.33	1
4977	G.	Dressler	grid.7492.8	1
4978	G.	Dressler	grid.10854.38	1
4979	M. R.	Felipe-Lucia	grid.7492.8	1
4980	M. R.	Felipe-Lucia	grid.421064.5	1
4981	C.	Friis	grid.7468.d	1
4982	C.	Friis	grid.5254.6	1
4983	S.	Graham	grid.1007.6	1
4984	H.	Hänke	grid.7450.6	1
4985	L. J.	Haider	grid.10548.38	1
4986	M.	Hernández-Morcillo	grid.461663.0	1
4987	H.	Hoffmann	grid.433014.1	1
4988	M.	Kernecker	grid.433014.1	1
4989	P.	Nicol	grid.5600.3	1
4990	C.	Piñeiro		1
4991	H.	Pitt	grid.5600.3	1
4992	C.	Schill	grid.10548.38	1
4993	C.	Schill	grid.419331.d	1
4994	V.	Seufert	grid.12380.38	1
4995	K.	Shu	grid.418972.1	1
4996	V.	Valencia	grid.4818.5	1
4997	J. G.	Zaehringer	grid.5734.5	1
4998	Robert M	Starke	grid.26790.3a	1
4999	Nitin	Goyal	grid.267301.1	1
5000	Ansaar	Rai	grid.412950.b	1
5001	Min S	Park	grid.427785.b	1
5002	Moritz	Fürstenau	grid.411097.a	1
5003	Moritz	Fürstenau	grid.6190.e	1
5004	Petra	Langerbeins	grid.411097.a	1
5005	Petra	Langerbeins	grid.6190.e	1
5006	Nisha	De Silva	grid.411097.a	1
5007	Nisha	De Silva	grid.6190.e	1
5008	Anna Maria	Fink	grid.411097.a	1
5009	Anna Maria	Fink	grid.6190.e	1
5010	Sandra	Robrecht	grid.411097.a	1
5011	Sandra	Robrecht	grid.6190.e	1
5012	Julia	von Tresckow	grid.411097.a	1
5013	Julia	von Tresckow	grid.6190.e	1
5014	Florian	Simon	grid.411097.a	1
5015	Florian	Simon	grid.6190.e	1
5016	Jolanda	Droogendijk	grid.416373.4	1
5017	Marjolein	van der Klift	grid.413711.1	1
5018	Ellen	van der Spek		1
5019	Thomas	Illmer		1
5020	Björn	Schöttker		1
5021	Kirsten	Fischer	grid.411097.a	1
5022	Kirsten	Fischer	grid.6190.e	1
5023	Clemens M.	Wendtner		1
5024	Eugen	Tausch	grid.6582.9	1
5025	Stephan	Stilgenbauer	grid.6582.9	1
5026	Stephan	Stilgenbauer	grid.11749.3a	1
5027	Carsten U.	Niemann	grid.475435.4	1
5028	Michael	Gregor	grid.413354.4	1
5029	Arnon P.	Kater	grid.7177.6	1
5030	Michael	Hallek	grid.411097.a	1
