	first_name	last_name	grid_iden	freq
4416	Andrea	Waltersbacher	grid.489338.d	1
4417	Andreas	Schlotmann	grid.489338.d	1
4418	Helmut	Schröder	grid.489338.d	1
4419	Adam	Strzelczyk	grid.7839.5	1
4420	Ulrike	Loderstädt	grid.411984.1	1
4421	Ralf Matthias	Hagen		1
4422	M.	Wieckenberg	grid.491719.3	1
4423	V.	Meier	grid.491719.3	1
4424	S.	Pfeiffer	grid.411984.1	1
4425	S.	Blaschke	grid.411984.1	1
4426	K.-S.	Saternus	grid.7450.6	1
4427	S.	Burchert	grid.411067.5	1
4428	S.	Burchert	grid.8664.c	1
4429	N.	Weil	grid.411067.5	1
4430	N.	Weil	grid.8664.c	1
4431	G.	Kernbach-Wighton	grid.411067.5	1
4432	G.	Kernbach-Wighton	grid.8664.c	1
4433	Sybille D	Reichardt	grid.411984.1	1
4434	G Jan	Wiegers	grid.5361.1	1
4435	Holger M	Reichardt	grid.411984.1	1
4436	Mariella	Paul	grid.419524.f	1
4437	Mariella	Paul	grid.7468.d	1
4438	Mariella	Paul	grid.7450.6	1
4439	Gisela H	Govaart	grid.419524.f	1
4440	Gisela H	Govaart	grid.7468.d	1
4441	Gisela H	Govaart	grid.6363.0	1
4442	Antonio	Schettino	grid.6906.9	1
4443	Marlene	Plüß	grid.411984.1	1
4444	Gamal	Chehab	grid.411327.2	1
4445	Ana P.	Kutschat	grid.411984.1	1
4446	Steven A.	Johnsen	grid.66875.3a	1
4447	Feda H.	Hamdan	grid.66875.3a	1
4448	Teresa	Vollmer		1
4449	Ludwig	Striewe		1
4450	Stephan	von Cramon-Taubadel	grid.7450.6	1
4451	Prakhar	Godara	grid.419514.c	1
4452	Stephan	Herminghaus	grid.419514.c	1
4453	Knut M.	Heidemann	grid.419514.c	1
4454	Estefania	Lang		1
4455	Alice	Martin	grid.412581.b	1
4456	Jorge	Frank	grid.411984.1	1
4457	Victoria-Sophie	Osburg	grid.121334.6	1
4458	Werner H.	Kunz	grid.266685.9	1
4459	Kamal H.	Eltom	grid.9763.b	1
4460	Abdallah M.	Samy	grid.7269.a	1
4461	Claus-Peter	Czerny	grid.7450.6	1
4462	Xiaohua	Yu	grid.464353.3	1
4463	Xiaohua	Yu	grid.7450.6	1
4464	Chang	Liu	grid.464353.3	1
4465	Hanjie	Wang	grid.7450.6	1
4466	Jan-Henning	Feil	grid.7450.6	1
4467	Julius B	Adewopo		1
4468	Gloria	Solano-Hermosilla	grid.489350.3	1
4469	Liesbeth	Colen	grid.489350.3	1
4470	Liesbeth	Colen	grid.7450.6	1
4471	Fabio	Micale	grid.489350.3	1
4472	Tobias	Mütze	grid.419481.1	1
4473	Oskar H	Schnaack	grid.419514.c	1
4474	Oskar H	Schnaack	grid.34477.33	1
4475	Philipp	Ströbel		1
4476	Sören	Hansen	grid.7450.6	1
4477	Jan Christian	Schlüter	grid.419514.c	1
4478	Alberto	Zangrillo	grid.18887.3e	1
4479	Tino	Berger	grid.7450.6	1
4480	James	Morley	grid.1013.3	1
4481	Benjamin	Wong	grid.1002.3	1
4482	David	Hickey	grid.419514.c	1
4483	Andrej	Vilfan	grid.419514.c	1
4484	Andrej	Vilfan	grid.11375.31	1
4485	Luigi	Camporota	grid.415858.5	1
4486	Luciano	Gattinoni	grid.420545.2	1
4487	John J.	Marini	grid.7450.6	1
4488	Ettore	Recchi	grid.15711.33	1
4489	Ettore	Recchi	grid.4444.0	1
4490	Emanuel	Deutschmann	grid.15711.33	1
4491	Emanuel	Deutschmann	grid.7450.6	1
4492	Lorenzo	Gabrielli	grid.5326.2	1
4493	Nodira	Kholmatova	grid.15711.33	1
4494	Ibrahim	Filiz	grid.461772.1	1
4495	Jan René	Judek	grid.461772.1	1
4496	Marco	Lorenz	grid.7450.6	1
4497	Markus	Spiwoks	grid.461772.1	1
4498	Hans	Hoerauf	grid.470768.a	1
4499	Zhijin	Liu	grid.458458.0	1
4500	Zhijin	Liu	grid.256885.4	1
4501	Zhijin	Liu	grid.412638.a	1
4502	Zhijin	Liu	grid.418215.b	1
4503	Kristina	Kurze	grid.7450.6	1
4504	Kristina	Kurze	grid.445630.0	1
4505	Alena M.	Buyx	grid.6936.a	1
4506	Volker	Lipp	grid.411984.1	1
4507	Yipeng	Liu	grid.9435.b	1
4508	Yipeng	Liu	grid.419102.f	1
4509	Fabian Jintae	Froese	grid.7450.6	1
4510	G.	Laier-Groeneveld	grid.411984.1	1
4511	C.-P.	Criée		1
4512	Lena-Christin	Conradi	grid.7450.6	1
4513	Lena-Christin	Conradi	grid.411984.1	1
4514	Matthias	Dobbelstein	grid.7450.6	1
4515	Tobias	Witt	grid.7450.6	1
4516	Matthias	Klumpp	grid.7450.6	1
4517	Matthias	Klumpp	grid.448793.5	1
4518	Matthias	Klumpp	grid.469827.6	1
4519	Arne	Bochem	grid.7450.6	1
4520	Benjamin	Leiding	grid.5164.6	1
4521	Anna M.	Lux	grid.6738.a	1
4522	Felicitas	Macgilchrist	grid.461689.4	1
4523	Benedict	Wild	grid.418215.b	1
4524	Benedict	Wild	grid.7450.6	1
4525	Stefan	Treue	grid.418215.b	1
4526	Stefan	Treue	grid.7450.6	1
4527	Stefan	Treue	grid.455091.c	1
4528	Sanja	Dacic	grid.412689.0	1
4529	Sascha	Knauf	grid.418215.b	1
4530	Lisa	Jones-Engel	grid.34477.33	1
4531	Stefan	Saake	grid.5155.4	1
4532	Jörg	Lahner	grid.461644.5	1
4533	Eike	Matthies	grid.461644.5	1
4534	Eike	Matthies	grid.7450.6	1
4535	Kamilla	Miskowiak	grid.475435.4	1
4536	Tobias	Plieninger	grid.5155.4	1
4537	Tobias	Plieninger	grid.7450.6	1
4538	Nora	Fagerholm	grid.1374.1	1
4539	Claudia	Bieling	grid.9464.f	1
4540	Markus	Giger	grid.5734.5	1
4541	Jann	Lay	grid.435041.7	1
4542	Jann	Lay	grid.7450.6	1
4543	G	Kampf	grid.5603.0	1
4544	A	Voss	grid.413327.0	1
4545	S	Scheithauer	grid.7450.6	1
4546	S	Scheithauer	grid.411984.1	1
4547	Davide	Chiumello	grid.4708.b	1
4548	Jiaquan	Zhang	grid.7450.6	1
4549	Xiaoming	Yao		1
4550	Xiaoming	Fu		1
4551	Hui	Chen	grid.443245.0	1
4552	Sven	Voigt	grid.7450.6	1
4553	Xiaoming	Fu	grid.7450.6	1
4554	Ingo	Frommholz	grid.6374.6	1
4555	Philipp	Mayr	grid.425053.5	1
4556	Philipp	Mayr	grid.7450.6	1
4557	Guillaume	Cabanac	grid.508721.9	1
4558	Suzan	Verberne	grid.5132.5	1
4559	Swen	Hülsmann	grid.411984.1	1
4560	Swen	Hülsmann	grid.7450.6	1
4561	Sepideh	Khabbazzadeh	grid.411984.1	1
4562	Sepideh	Khabbazzadeh	grid.7450.6	1
4563	Kristin	Masuch	grid.7450.6	1
4564	Rayan	Korri	grid.5252.0	1
4565	Sabine	Hess	grid.7450.6	1
4566	Guenter	Froeschl	grid.5252.0	1
4567	Guenter	Froeschl	grid.452463.2	1
4568	Olena	Ivanova	grid.5252.0	1
4569	Olena	Ivanova	grid.452463.2	1
4570	Melanie Mai Phuong	Winkler	grid.6363.0	1
4571	Julia	Seifried	grid.6363.0	1
4572	Mathias	Düring	grid.411984.1	1
4573	Daniel	Mauter		1
4574	Philipp	Rössy	grid.419514.c	1
4575	Moritz	Kersting	grid.461644.5	1
4576	Harald	Krenzlin	grid.5802.f	1
4577	Christoph	Bettag	grid.7450.6	1
4578	Veit	Rohde	grid.7450.6	1
4579	Florian	Ringel	grid.5802.f	1
4580	Naureen	Keric	grid.5802.f	1
4581	Symphorien	Ongolo	grid.121334.6	1
4582	Symphorien	Ongolo	grid.7450.6	1
4583	Lukas	Giessen	grid.4488.0	1
4584	Alain	Karsenty	grid.121334.6	1
4585	Alain	Karsenty	grid.8183.2	1
4586	Martin	Tchamba	grid.8201.b	1
4587	S.	Graf	grid.470779.a	1
4588	J.	Kranz	grid.470779.a	1
4589	J.	Kranz	grid.459927.4	1
4590	J.	Kranz	grid.461820.9	1
4591	S.	Schmidt	grid.470779.a	1
4592	L.	Bellut	grid.470779.a	1
4593	L.	Bellut	grid.411668.c	1
4594	A.	Uhlig	grid.470779.a	1
4595	A.	Uhlig	grid.411984.1	1
4596	Stavros	Konstantinides	grid.5802.f	1
4597	Stavros	Konstantinides	grid.12284.3d	1
4598	Mareike	Lankeit	grid.5802.f	1
4599	Mareike	Lankeit	grid.6363.0	1
4600	Mareike	Lankeit	grid.411984.1	1
4601	Christian	Erbel	grid.5253.1	1
4602	Christiane	Tiefenbacher	grid.488381.e	1
4603	Andrej	Michalsen	grid.483420.9	1
4604	Marco	Vergano	grid.415044.0	1
4605	Nicholas	Sadovnikoff	grid.38142.3c	1
4606	Nicholas	Sadovnikoff	grid.62560.37	1
4607	Robert D.	Truog	grid.2515.3	1
4608	Marco J.	Schnabel	grid.491618.3	1
4609	Georgios	Gakis	grid.411760.5	1
4610	Maximilian	Burger	grid.491618.3	1
4611	Sascha A.	Ahyai	grid.411984.1	1
4612	Mark	Schrader		1
4613	D.	Burchert		1
4614	G.	Hasenfuß	grid.411984.1	1
4615	E.	Märker-Hermann	grid.491861.3	1
4616	J.	Mössner	grid.411339.d	1
4617	C.	Sieber	grid.5330.5	1
4618	C.	Sieber	grid.452288.1	1
4619	Ricardo	Felberbaum		1
4620	Wolfgang	Küpker	grid.506801.a	1
4621	Thomas	Strowitzki	grid.5253.1	1
4622	Günther	Emons	grid.7450.6	1
4623	Klaus	Diedrich	grid.412468.d	1
4624	Tobias	Schmidt	grid.411984.1	1
4625	Sebastian	Lemmen	grid.412301.5	1
4626	Philippe	Saliou	grid.6289.5	1
4627	Miranda	Suchomel	grid.22937.3d	1
4628	Bea	Maas	grid.7450.6	1
4629	Evert	Thomas		1
4630	Justine	Vansynghel	grid.8379.5	1
4631	Ingolf	Steffan-Dewenter	grid.8379.5	1
4632	Arndt	Büssing	grid.489540.4	1
4633	Jan  Christian	Schlüter	grid.419514.c	1
4634	Jan  Christian	Schlüter	grid.7450.6	1
4635	Jan  Christian	Schlüter	grid.9018.0	1
4636	Leif	Sörensen	grid.419514.c	1
4637	Wieland	Staab	grid.411984.1	1
4638	Massimo	Cressoni	grid.7563.7	1
4639	Tim-Benjamin	Lembcke	grid.7450.6	1
4640	Mathias	Willnat	grid.7450.6	1
4641	Henrik	Lechte	grid.7450.6	1
4642	Julia	Heinsohn	grid.7450.6	1
4643	Martin	Faye	grid.418508.0	1
4644	Ahmed	Abd El Wahed	grid.7450.6	1
4645	Ahmed	Abd El Wahed	grid.9647.c	1
4646	Oumar	Faye	grid.418508.0	1
4647	Bernd	Hoffmann		1
4648	Amadou Alpha	Sall	grid.418508.0	1
4649	Ousmane	Faye	grid.418508.0	1
4650	J.	Erlenwein	grid.411984.1	1
4651	M.	Pfingsten	grid.411984.1	1
4652	M.	Hüppe	grid.412468.d	1
4653	D.	Seeger	grid.411984.1	1
4654	A.	Kästner	grid.411984.1	1
4655	R.	Graner		1
4656	F.	Petzke	grid.411984.1	1
4657	Yannick	Brüggemann	grid.5570.7	1
4658	Hani E.J.	Kaba	grid.411984.1	1
4659	Hani E.J.	Kaba	grid.7450.6	1
4660	Joerg	Steinmann		1
4661	Jens	Büntzel		1
4662	Oliver	Micke	grid.415033.0	1
4663	Jutta	Huebner	grid.275559.9	1
4664	Ashish K.	Khanna	grid.412860.9	1
4665	Ashish K.	Khanna	grid.241167.7	1
4666	Carla R.	Jungquist	grid.273335.3	1
4667	Wolfgang	Buhre	grid.412966.e	1
4668	Roy	Soto	grid.427918.1	1
4669	Fabio	Di Piazza		1
4670	Leif	Saager	grid.214458.e	1
4671	Leif	Saager	grid.411984.1	1
4672	Serge	Savary	grid.507621.7	1
4673	Sonia	Akter	grid.4280.e	1
4674	Conny	Almekinders	grid.4818.5	1
4675	Jody	Harris		1
4676	Lise	Korsten	grid.49697.35	1
4677	Reimund	Rötter	grid.7450.6	1
4678	Stephen	Waddington		1
4679	Derrill	Watson	grid.264601.7	1
4680	M. F.	Meyer	grid.5718.b	1
4681	M. F.	Meyer	grid.410718.b	1
4682	C.	Arolt	grid.6190.e	1
4683	B. A.	Kansy	grid.5718.b	1
4684	B. A.	Kansy	grid.410718.b	1
4685	J.	Doescher	grid.410712.1	1
4686	A.	Quaas	grid.6190.e	1
4687	S.	Lang	grid.5718.b	1
4688	S.	Lang	grid.410718.b	1
4689	J. P.	Klußmann	grid.6190.e	1
4690	Nele	Hillermann	grid.411984.1	1
4691	Christian	Dopfer	grid.10423.34	1
4692	Anne	Simmenroth	grid.411760.5	1
4693	Martin	Wetzke	grid.10423.34	1
4694	Martin	Wetzke	grid.452463.2	1
4695	Andrea	Antal	grid.7450.6	1
4696	Rebecca	Bischoff	grid.7450.6	1
4697	Rebecca	Bischoff	grid.411984.1	1
4698	Caspar	Stephani	grid.7450.6	1
4699	Dirk	Czesnik	grid.7450.6	1
4700	Dirk	Czesnik	grid.411984.1	1
4701	Florian	Klinker	grid.7450.6	1
4702	Florian	Klinker	grid.411984.1	1
4703	Charles	Timäus	grid.7450.6	1
4704	Charles	Timäus	grid.411984.1	1
4705	Leila	Chaieb	grid.7450.6	1
4706	Leila	Chaieb	grid.411984.1	1
4707	Walter	Paulus	grid.7450.6	1
4708	Walter	Paulus	grid.411984.1	1
4709	Marcus	Storch	grid.411984.1	1
4710	Martin	Winkler	grid.411984.1	1
4711	Karen	Sherwood	grid.17091.3e	1
4712	Ekkehard	Schütz		1
4713	Julia	Beck		1
4714	Johannes	Stegbauer	grid.14778.3d	1
4715	Johannes	Stegbauer	grid.411327.2	1
4716	Lars Christian	Rump	grid.14778.3d	1
4717	Lars Christian	Rump	grid.411327.2	1
4718	Philip D.	Walson	grid.411984.1	1
4719	Patricia	Take	grid.7450.6	1
4720	Carolin Alisa	Dittmann	grid.7450.6	1
4721	Laura	Mackerodt	grid.7450.6	1
4722	Josep	Callizo	grid.7450.6	1
4723	Nina-Antonia	Striebe	grid.7450.6	1
4724	Hans	Hoerauf	grid.7450.6	1
4725	Nicolas	Feltgen	grid.7450.6	1
4726	Sebastian	Bemme	grid.7450.6	1
4727	Steffen	Dickel	grid.411984.1	1
4728	Clemens	Grimm	grid.411984.1	1
4729	Sebastian Uwe	Schnitzler	grid.411984.1	1
4730	Didier	Payen	grid.508487.6	1
4731	Bjoern	Tampe	grid.411984.1	1
4732	Lars-Olof	Hattenbach	grid.470768.a	1
4733	Thomas	Reinhard	grid.470768.a	1
4734	Thomas	Reinhard	grid.5963.9	1
4735	Peter	Walter	grid.412301.5	1
4736	Johannes	Roider	grid.476041.0	1
4737	Nicolas	Feltgen	grid.470768.a	1
4738	Lutz	Hesse	grid.470768.a	1
4739	Jens	Schrecker		1
4740	Nicole	Eter	grid.470768.a	1
4741	Johannes	Krisam	grid.5253.1	1
4742	Daniel Wilhelm	Mueller	grid.488877.c	1
4743	Stefan	Rieken	grid.411984.1	1
4744	Lars-Olof	Hattenbach		1
4745	Thomas	Kohnen	grid.411088.4	1
4746	Florian	von Knobelsdorff		1
4747	W. R.	Bauer	grid.411760.5	1
4748	S.	Busch	grid.419808.c	1
4749	I.	Eitel	grid.412468.d	1
4750	C.	Jensen	grid.462046.2	1
4751	C.	Jensen	grid.5570.7	1
4752	N.	Marx	grid.412301.5	1
4753	M.	Neizel-Wittke	grid.473749.a	1
4754	U. K.	Radunski	grid.492119.6	1
4755	A.	Schuster	grid.7450.6	1
4756	A.	Schuster	grid.411984.1	1
4757	A.	Schuster	grid.452396.f	1
4758	A.	Rolf	grid.419757.9	1
4759	Lars‑Olof	Hattenbach	grid.413225.3	1
4760	Thomas	Kohnen	grid.7839.5	1
4761	David Leander	Rimmele	grid.13648.38	1
4762	Theresa	Schrage	grid.13648.38	1
4763	Christian	Brettschneider	grid.13648.38	1
4764	Alexander	Engels	grid.13648.38	1
4765	Christian	Gerloff	grid.13648.38	1
4766	Martin	Härter	grid.13648.38	1
4767	Michael	Rosenkranz		1
4768	Holger	Schmidt	grid.411984.1	1
4769	Levente	Kriston	grid.13648.38	1
4770	Andre	Python	grid.13402.34	1
4771	Andre	Python	grid.4991.5	1
4772	Andreas	Bender	grid.5252.0	1
4773	Marta	Blangiardo	grid.7445.2	1
4774	Janine B.	Illian	grid.8756.c	1
4775	Ying	Lin	grid.411604.6	1
4776	Baoli	Liu	grid.411604.6	1
4777	Baoli	Liu	grid.4991.5	1
4778	Tim	Lucas	grid.4991.5	1
4779	Siwei	Tan	grid.13402.34	1
4780	Yingying	Wen	grid.13402.34	1
4781	Davit	Svanidze	grid.7450.6	1
4782	Jianwei	Yin	grid.13402.34	1
4783	R.	Wirth	grid.488779.d	1
4784	R.	Wirth	grid.411091.c	1
4785	C.	Becker	grid.488779.d	1
4786	C.	Becker	grid.416008.b	1
4787	M.	Djukic	grid.488779.d	1
4788	M.	Djukic	grid.491719.3	1
4789	M.	Djukic	grid.411984.1	1
4790	C.	Drebenstedt	grid.488779.d	1
4791	H. J.	Heppner	grid.488779.d	1
4792	H. J.	Heppner	grid.412581.b	1
4793	A. H.	Jacobs	grid.488779.d	1
4794	A. H.	Jacobs	grid.497619.4	1
4795	A. H.	Jacobs	grid.10388.32	1
4796	A. H.	Jacobs	grid.5949.1	1
4797	M.	Meisel	grid.488779.d	1
4798	G.	Michels		1
4799	R.	Nau	grid.488779.d	1
4800	R.	Nau	grid.491719.3	1
4801	R.	Nau	grid.411984.1	1
4802	J.	Pantel	grid.488779.d	1
4803	J.	Pantel	grid.7839.5	1
4804	J. M.	Bauer	grid.488779.d	1
4805	J. M.	Bauer	grid.7700.0	1
4806	Philippe	Vignon	grid.9966.0	1
4807	Bruno	Evrard	grid.9966.0	1
4808	Pierre	Asfar	grid.411147.6	1
4809	Carolyn S.	Calfee	grid.266102.1	1
4810	Julien	Demiselle	grid.411147.6	1
4811	Guillaume	Geri	grid.413756.2	1
4812	Guillaume	Geri	grid.463845.8	1
4813	Mathieu	Jozwiak	grid.411784.f	1
4814	Mathieu	Jozwiak	grid.508487.6	1
4815	Greg S.	Martin	grid.189967.8	1
4816	Roberto	Sciagrà	grid.8404.8	1
4817	Mark	Lubberink	grid.8993.b	1
4818	Mark	Lubberink	grid.412354.5	1
4819	Antti	Saraste	grid.470895.7	1
4820	Antti	Saraste	grid.410552.7	1
4821	Riemer H. J. A.	Slart	grid.4494.d	1
4822	Riemer H. J. A.	Slart	grid.6214.1	1
4823	Denis	Agostini	grid.411149.8	1
4824	Carmela	Nappi	grid.4691.a	1
4825	Panagiotis	Georgoulias	grid.411299.6	1
4826	Jan	Bucerius	grid.7450.6	1
4827	Jan	Bucerius	grid.411984.1	1
4828	Christoph	Rischpler	grid.5718.b	1
4829	Christoph	Rischpler	grid.410718.b	1
4830	Hein J.	Verberne	grid.7177.6	1
4831	Konstantina	Kolotourou	grid.411984.1	1
4832	Vivek	Venkataramani	grid.411984.1	1
4833	Chalid	Hasan	grid.411984.1	1
4834	Beatrix	Pollok-Kopp	grid.411984.1	1
4835	T.	Baumgartl	grid.6546.1	1
4836	M.	Petzold	grid.5253.1	1
4837	M.	Wunderlich	grid.6546.1	1
4838	M.	Hohn	grid.6546.1	1
4839	D.	Archambault	grid.4827.9	1
4840	M.	Lieser	grid.5253.1	1
4841	A.	Dalpke	grid.4488.0	1
4842	S.	Scheithauer	grid.7450.6	1
4843	S.	Scheithauer	grid.411984.1	1
4844	M.	Marschollek		1
4845	V. M.	Eichel	grid.5253.1	1
4846	N. T.	Mutters	grid.5253.1	1
4847	Highmed	Consortium		1
4848	T.	Von Landesberger	grid.6546.1	1
4849	T.	Von Landesberger	grid.10493.3f	1
4850	Karl Heinrich	Scholz	grid.460019.a	1
4851	Björn	Lengenfelder	grid.8379.5	1
4852	Christian	Thilo	grid.419801.5	1
4853	Andreas	Jeron		1
4854	Stefan	Stefanow	grid.419833.4	1
4855	Johann	Bauersachs	grid.10423.34	1
4856	Klaus Dieter	Winter		1
4857	Jörg	Schröder	grid.1957.a	1
4858	Jürgen	vom Dahl	grid.500048.9	1
4859	Nicolas	von Beckerath		1
4860	Karlheinz	Seidl	grid.492033.f	1
4861	Tim	Friede	grid.7450.6	1
4862	Thomas	Meyer	grid.7450.6	1
4863	Thomas	Meyer	grid.411984.1	1
4864	Olaf	Kolditz	grid.7492.8	1
4865	Paola	Teti	grid.459983.a	1
4866	Gunter	Dörhöfer		1
4867	Jim	LaMoreaux		1
4868	Gioacchino F.	Andriani	grid.7644.1	1
4869	Stephen	Appleyard	grid.1012.2	1
4870	Ted	Asch		1
4871	Gabriele	Buttafuoco	grid.5326.2	1
4872	Peter	Dietrich	grid.7492.8	1
4873	Andrew	Hursthouse	grid.15756.30	1
4874	Derek	Kim		1
4875	Broder J.	Merkel	grid.6862.a	1
4876	Jan	Schwarzbauer	grid.1957.a	1
4877	Siegfried	Siegesmund	grid.7450.6	1
4878	Barbara	Kolditz		1
4879	Lorenzo	Giosa	grid.7605.4	1
4880	Massimo	Cressoni		1
4881	Alessio	Gasperetti		1
4882	Luca	Di Girolamo	grid.419557.b	1
4883	Alessandra	Martinelli		1
4884	Aurelio	Sonzogni		1
4885	Luca	Lorini		1
4886	Maria Michela	Palumbo	grid.411984.1	1
4887	Federica	Romitti	grid.411984.1	1
4888	Simone	Gattarello	grid.411984.1	1
4889	Irene	Steinberg	grid.411984.1	1
4890	Peter	Herrmann	grid.411984.1	1
4891	Luciano	Gattinoni	grid.411984.1	1
4892	O.	Care		1
4893	M. J.	Bernstein	grid.215654.1	1
4894	M.	Chapman	grid.7400.3	1
4895	I.	Diaz Reviriego	grid.10211.33	1
4896	G.	Dressler	grid.7492.8	1
4897	G.	Dressler	grid.10854.38	1
4898	M. R.	Felipe-Lucia	grid.7492.8	1
4899	M. R.	Felipe-Lucia	grid.421064.5	1
4900	C.	Friis	grid.7468.d	1
4901	C.	Friis	grid.5254.6	1
4902	S.	Graham	grid.1007.6	1
4903	H.	Hänke	grid.7450.6	1
4904	L. J.	Haider	grid.10548.38	1
4905	M.	Hernández-Morcillo	grid.461663.0	1
4906	H.	Hoffmann	grid.433014.1	1
4907	M.	Kernecker	grid.433014.1	1
4908	P.	Nicol	grid.5600.3	1
4909	C.	Piñeiro		1
4910	H.	Pitt	grid.5600.3	1
4911	C.	Schill	grid.10548.38	1
4912	C.	Schill	grid.419331.d	1
4913	V.	Seufert	grid.12380.38	1
4914	K.	Shu	grid.418972.1	1
4915	V.	Valencia	grid.4818.5	1
4916	J. G.	Zaehringer	grid.5734.5	1
4917	Dipak	Kalra	grid.5342.0	1
4918	Yves	Moreau	grid.5596.f	1
4919	Elisabeth	Kasilingam		1
4920	Pieter	van Galen		1
4921	Christoph	Thalheim		1
4922	Bernard	Uitdehaag	grid.484519.5	1
4923	Patrick	Vermersch	grid.503422.2	1
4924	Patrick	Vermersch	grid.410463.4	1
4925	Niels	Hellings	grid.12155.32	1
4926	Piet	Stinissen	grid.12155.32	1
4927	Bart	Van Wijmeersch	grid.12155.32	1
4928	Stephanie	Ribbe		1
4929	Rod	Middleton	grid.4827.9	1
4930	Alexander	Stahmann		1
4931	Robert M	Starke	grid.26790.3a	1
4932	Nitin	Goyal	grid.267301.1	1
4933	Ansaar	Rai	grid.412950.b	1
4934	Min S	Park	grid.427785.b	1
4935	Moritz	Fürstenau	grid.411097.a	1
4936	Moritz	Fürstenau	grid.6190.e	1
4937	Petra	Langerbeins	grid.411097.a	1
4938	Petra	Langerbeins	grid.6190.e	1
4939	Nisha	De Silva	grid.411097.a	1
4940	Nisha	De Silva	grid.6190.e	1
4941	Anna Maria	Fink	grid.411097.a	1
4942	Anna Maria	Fink	grid.6190.e	1
4943	Sandra	Robrecht	grid.411097.a	1
4944	Sandra	Robrecht	grid.6190.e	1
4945	Julia	von Tresckow	grid.411097.a	1
4946	Julia	von Tresckow	grid.6190.e	1
4947	Florian	Simon	grid.411097.a	1
4948	Florian	Simon	grid.6190.e	1
4949	Jolanda	Droogendijk	grid.416373.4	1
4950	Marjolein	van der Klift	grid.413711.1	1
4951	Ellen	van der Spek		1
4952	Thomas	Illmer		1
4953	Björn	Schöttker		1
4954	Kirsten	Fischer	grid.411097.a	1
4955	Kirsten	Fischer	grid.6190.e	1
4956	Clemens M.	Wendtner		1
4957	Eugen	Tausch	grid.6582.9	1
4958	Stephan	Stilgenbauer	grid.6582.9	1
4959	Stephan	Stilgenbauer	grid.11749.3a	1
4960	Carsten U.	Niemann	grid.475435.4	1
4961	Michael	Gregor	grid.413354.4	1
4962	Arnon P.	Kater	grid.7177.6	1
4963	Michael	Hallek	grid.411097.a	1
4964	Barbara	Eichhorst	grid.411097.a	1
4965	Barbara	Eichhorst	grid.6190.e	1
4966	Nadera J.	Sweiss	grid.185648.6	1
4967	Huzaefah	Syed	grid.224260.0	1
4968	Aamer	Syed	grid.224260.0	1
4969	Arthur M.F.	Yee	grid.5386.8	1
4970	Teresa	Sosenko	grid.185648.6	1
4971	Arata	Azuma	grid.410821.e	1
4972	Francesco	Bonella	grid.5718.b	1
4973	Ulrich	Costabel	grid.5718.b	1
4974	Marjolein	Drent	grid.415960.f	1
4975	Dominique	Israel-Biet	grid.508487.6	1
4976	Remy LM.	Mostard	grid.416905.f	1
4977	Hilario	Nunes	grid.413780.9	1
4978	Paola	Rottoli	grid.9024.f	1
4979	Paolo	Spagnolo	grid.5608.b	1
4980	Athol U.	Wells	grid.439338.6	1
4981	Wim A.	Wuyts	grid.410569.f	1
4982	K.	Dillmann		1
4983	A.	Güttsches	grid.5570.7	1
4984	A.	Güttsches	grid.412471.5	1
4985	S.	Zierz	grid.461820.9	1
4986	K-U.	Dillmann		1
4987	A-K.	Güttsches	grid.412471.5	1
4988	A-K.	Güttsches	grid.5570.7	1
4989	S	Zierz	grid.461820.9	1
4990	F. M.	Brunkhorst	grid.7708.8	1
4991	M. A.	Weigand	grid.5253.1	1
4992	M.	Pletz	grid.275559.9	1
4993	P.	Gastmeier	grid.6363.0	1
4994	S. W.	Lemmen	grid.412301.5	1
4995	A.	Meier-Hellmann	grid.491867.5	1
4996	M.	Ragaller	grid.412282.f	1
4997	A.	Weyland	grid.419838.f	1
4998	G.	Marx	grid.412301.5	1
4999	M.	Bucher	grid.461820.9	1
5000	H.	Gerlach	grid.433867.d	1
5001	B.	Salzberger	grid.411941.8	1
5002	B.	Grabein	grid.411095.8	1
5003	T.	Welte	grid.10423.34	1
5004	K.	Werdan		1
5005	S.	Kluge	grid.13648.38	1
5006	H. G.	Bone	grid.465291.d	1
5007	C.	Putensen	grid.15090.3d	1
5008	R.	Rossaint	grid.412301.5	1
5009	M.	Quintel	grid.411984.1	1
5010	C.	Spies	grid.6363.0	1
5011	B.	Weiß	grid.6363.0	1
5012	S.	John	grid.419835.2	1
5013	M.	Oppert	grid.419816.3	1
5014	A.	Jörres	grid.412581.b	1
5015	T.	Brenner	grid.5253.1	1
5016	G.	Elke	grid.412468.d	1
5017	M.	Gründling	grid.412469.c	1
5018	K.	Mayer	grid.411067.5	1
5019	A.	Weimann		1
5020	T. W.	Felbinger	grid.419595.5	1
5021	H.	Axer	grid.275559.9	1
5022	T.	Heller	grid.275559.9	1
5023	N.	Gagelmann	grid.13648.38	1
5024			grid.275559.9	1
5025	Amaël	Borzée	grid.410625.4	1
5026	Amaël	Borzée	grid.486565.c	1
5027	Jeffrey	McNeely	grid.486565.c	1
5028	Kit	Magellan	grid.486565.c	1
5029	Kit	Magellan	grid.470666.5	1
5030	Jennifer R B	Miller	grid.486565.c	1
5031	Lindsay	Porter	grid.486565.c	1
5032	Trishna	Dutta	grid.486565.c	1
5033	Trishna	Dutta	grid.7450.6	1
5034	Krishnakumar P	Kadinjappalli	grid.486565.c	1
